text,label
"Service of Process: pemanggilan, pemberitahuan gugatan, dokumen hukum",normal
"Service of Process: signification, notification de poursuites, documents juridiques",normal
"Arbitration Rules: arbitration rules, ICC, SIAC, LCIA, UNCITRAL, AAA",normal
"Arbitration Rules: aturan arbitrase, ICC, SIAC, LCIA, UNCITRAL, AAA",normal
"Arbitration Rules: règles d'arbitrage, ICC, SIAC, LCIA",normal
"Arbitration Number of Arbitrators: number of arbitrators, sole arbitrator, three arbitrators",normal
"Arbitration Number of Arbitrators: jumlah arbiter, arbiter tunggal, tiga arbiter",normal
"Arbitration Number of Arbitrators: nombre d'arbitres, arbitre unique, trois arbitres",normal
"Arbitration Language: arbitration language, language of arbitration, English/French",normal
"Arbitration Language: bahasa arbitrase, bahasa arbitrase, Inggris/Prancis",normal
"Arbitration Language: langue de l'arbitrage, anglais/français",normal
"Mediation: mediation, settlement discussions, neutral third party",normal
"Mediation: mediasi, diskusi penyelesaian, pihak ketiga netral",normal
"Mediation: médiation, discussions de règlement, tiers neutre",normal
"Expert Determination: expert determination, technical expert, valuation expert",normal
"Expert Determination: penentuan ahli, ahli teknis, ahli penilaian",normal
"Expert Determination: détermination par expert, expert technique",normal
"Liquidated Damages (Delay in Construction): liquidated damages, construction delay, daily penalty",normal
"Liquidated Damages (Delay in Construction): ganti rugi yang ditentukan, keterlambatan konstruksi, penalti harian",normal
"Liquidated Damages (Delay in Construction): clause pénale, retard de construction, pénalité journalière",normal
"Change Order: change order, variation order, work change",normal
"Change Order: perintah perubahan, variasi pekerjaan, perubahan pekerjaan",normal
"Change Order: ordre de modification, variation des travaux",normal
"Site Conditions: site conditions, differing site conditions, unforeseen conditions",normal
"Site Conditions: kondisi lokasi, kondisi lokasi berbeda, kondisi tak terduga",normal
"Site Conditions: conditions du site, conditions imprévues",normal
"Pay-when-paid: bayar-saat-dibayar, pembayaran bersyarat, pembayaran tergantung penerimaan",normal
"Pay-when-paid: paiement à réception, paiement conditionnel",normal
"Pay-if-paid: pay-if-paid, no obligation to pay if owner defaults",normal
"Pay-if-paid: bayar-jika-dibayar, tidak ada kewajiban membayar jika pemilik gagal bayar",normal
"Pay-if-paid: paiement si payé, pas d'obligation de payer si le propriétaire ne paie pas",normal
"No Waiver of Rights: no waiver, non-waiver, preservation of rights",normal
"No Waiver of Rights: tidak ada pengesampingan hak, pelestarian hak",normal
"No Waiver of Rights: non-renonciation, préservation des droits",normal
"Entire Agreement (Comprehensive): entire agreement, integration clause, merger clause",normal
"Entire Agreement (Comprehensive): keseluruhan perjanjian, klausul integrasi, klausul merger",normal
"Entire Agreement (Comprehensive): intégralité de l'accord, clause d'intégration",normal
"Relationship of the Parties: relationship, independent contractor, no partnership, no agency",normal
"Relationship of the Parties: hubungan para pihak, kontraktor independen, bukan kemitraan, bukan keagenan",normal
"Relationship of the Parties: relation entre les parties, entrepreneur indépendant, absence de partenariat",normal
"Force Majeure Non-Payment: non-payment as force majeure, payment default force majeure",normal
"Force Majeure Non-Payment: non-pembayaran sebagai keadaan kahar, wanprestasi pembayaran keadaan kahar",normal
Force Majeure Non-Payment: non-paiement comme force majeure,normal
"Time of the Essence (Specific): waktu adalah esensi untuk kewajiban tertentu, tenggat waktu ketat untuk milestone",normal
Time of the Essence (Specific): le temps est essentiel pour certaines obligations,normal
"Electronic Delivery: electronic delivery, email delivery, soft copy delivery",normal
"Electronic Delivery: pengiriman elektronik, pengiriman email, soft copy",normal
"Electronic Delivery: livraison électronique, livraison par email",normal
"Notice Period for Changes: notice period for changes, advance notice of price change",normal
"Notice Period for Changes: masa pemberitahuan untuk perubahan, pemberitahuan awal perubahan harga",normal
Notice Period for Changes: délai de préavis pour les modifications,normal
"Waiver of Notice: waiver of notice, no notice required, notice period waived",normal
"Waiver of Notice: pengesampingan pemberitahuan, tanpa pemberitahuan, masa pemberitahuan dikesampingkan",normal
Waiver of Notice: renonciation au préavis,normal
"Subcontractor Flow-Down: subcontractor flow-down, flow-down clauses, back-to-back",normal
"Subcontractor Flow-Down: subkontraktor flow-down, klausul berjenjang",normal
"Subcontractor Flow-Down: clauses de cascade, répercussion sur le sous-traitant",normal
"Non-Circumvention: non-circumvention, no bypass, direct dealing prohibition",normal
"Non-Circumvention: non-sirkumvensi, tidak menghindar, larangan transaksi langsung",normal
"Non-Circumvention: non-contournement, interdiction de traiter directement",normal
"Currency: currency, payment currency, exchange rate",normal
"Currency: mata uang, mata uang pembayaran, nilai tukar",normal
"Currency: devise, monnaie de paiement, taux de change",normal
"Warranty of Authority: warranty of authority, authority to contract, signatory authority",normal
"Warranty of Authority: jaminan kewenangan, kewenangan membuat kontrak",normal
"Warranty of Authority: garantie d'autorité, autorité de signer",normal
"Warranty of No Conflicts: warranty of no conflicts, non-conflict, no violation",normal
"Warranty of No Conflicts: jaminan tidak ada konflik, tanpa konflik",normal
Warranty of No Conflicts: garantie d'absence de conflits,normal
"Financial Statements: financial statements, delivery of accounts, financial reporting",normal
"Financial Statements: laporan keuangan, penyampaian akun, pelaporan keuangan",normal
"Financial Statements: états financiers, transmission des comptes",normal
"Compliance with Laws: compliance with laws, legal compliance, applicable laws",normal
"Compliance with Laws: kepatuhan terhadap hukum, kepatuhan hukum, hukum yang berlaku",normal
"Compliance with Laws: conformité aux lois, respect des lois",normal
"Sanctions Clause: sanctions, embargo, restricted party, OFAC, EU sanctions",normal
"Sanctions Clause: klausul sanksi, embargo, pihak terbatas, OFAC, sanksi EU",normal
"Sanctions Clause: clause de sanctions, embargo, partie restreinte",normal
"Anti-Money Laundering: anti-money laundering, AML, suspicious activity",normal
"Anti-Money Laundering: anti-pencucian uang, AML, aktivitas mencurigakan",normal
"Anti-Money Laundering: anti-blanchiment, AML, activité suspecte",normal
"Know Your Customer (KYC): know your customer, KYC, customer due diligence",normal
"Know Your Customer (KYC): kenali pelanggan Anda, KYC, uji tuntas pelanggan",normal
"Know Your Customer (KYC): connaissance du client, KYC, diligence raisonnable",normal
"Data Processing Security: data security, encryption, data processing security",normal
"Data Processing Security: keamanan data, enkripsi, keamanan pemrosesan data",normal
"Data Processing Security: sécurité des données, cryptage, sécurité du traitement des données",normal
"Data Subject Rights: data subject rights, GDPR rights, access, rectification, erasure",normal
"Data Subject Rights: hak subjek data, hak GDPR, akses, perbaikan, penghapusan",normal
"Data Subject Rights: droits des personnes concernées, accès, rectification, effacement",normal
"Data Breach Notification: data breach notification, breach reporting, 72 hours",normal
"Data Breach Notification: notifikasi pelanggaran data, pelaporan pelanggaran, 72 jam",normal
"Data Breach Notification: notification de violation de données, déclaration de violation, 72 heures",normal
"International Data Transfer: international data transfer, cross-border data, adequacy decision",normal
"International Data Transfer: transfer data internasional, data lintas batas, keputusan kecukupan",normal
"International Data Transfer: transfert international de données, données transfrontalières",normal
"Data Protection Impact Assessment: DPIA, data protection impact assessment, prior consultation",normal
"Data Protection Impact Assessment: DPIA, penilaian dampak perlindungan data, konsultasi sebelumnya",normal
"Data Protection Impact Assessment: analyse d'impact sur la protection des données, AIPD",normal
"Record of Processing Activities: record of processing activities, ROPA, data processing register",normal
"Record of Processing Activities: catatan kegiatan pemrosesan, ROPA, daftar pemrosesan data",normal
"Record of Processing Activities: registre des activités de traitement, registre",normal
"Subprocessor Approval: persetujuan subprosesor, persetujuan subprosesor, pemroses pihak ketiga",normal
"Subprocessor Approval: approbation du sous-traitant, consentement",normal
"Data Processing Termination: pengakhiran pemrosesan data, pengembalian data, penghapusan data",normal
"Data Processing Termination: fin du traitement des données, restitution des données, suppression",normal
"Confidentiality of Trade Secrets: kerahasiaan rahasia dagang, lindungi rahasia dagang",normal
Confidentiality of Trade Secrets: confidentialité des secrets commerciaux,normal
"Confidentiality Duration: confidentiality duration, survival period, confidentiality term",normal
"Confidentiality Duration: durasi kerahasiaan, periode kelangsungan, masa kerahasiaan",normal
"Confidentiality Duration: durée de confidentialité, période de survie",normal
"Confidentiality Exceptions: confidentiality exceptions, permitted disclosures, required by law",normal
"Confidentiality Exceptions: pengecualian kerahasiaan, pengungkapan yang diizinkan, diwajibkan hukum",normal
"Confidentiality Exceptions: exceptions à la confidentialité, divulgations autorisées",normal
"Return of Confidential Information: return of confidential information, destruction, certification",normal
"Return of Confidential Information: pengembalian informasi rahasia, penghancuran, sertifikasi",normal
"Return of Confidential Information: restitution des informations confidentielles, destruction, certification",normal
"Injunctive Relief: injunctive relief, equitable relief, temporary restraining order",normal
"Injunctive Relief: upaya injunctif, upaya keadilan, perintah penahanan sementara",normal
"Injunctive Relief: mesures injonctives, réparation en équité",normal
"Remedies Cumulative: pemulihan kumulatif, tidak ada pemilihan pemulihan, semua hak",normal
"Remedies Cumulative: recours cumulatifs, non-élection de recours",normal
"No Implied Waiver: no implied waiver, waiver not implied",normal
